Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
163;00.020.512/0001-10;;JOANISIO PEREIRA DO NASCIMENTO S J CAMPOS ME;Sim;Não;7099: Alto Parnaíba;MA;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;120016: GRUPAMENTO DE APOIO DE SÃO JOSÉ DOS CAMPOS;;;Sim
164;00.020.621/0001-37;;PLANETA AZUL INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;160485: 4 CIRCUNSCRICAO DE SERVICO MILITAR;2061400: FABRICAÇÃO DE SABÕES E DETERGENTES SINTÉTICOS;;Sim
165;00.020.777/0001-18;;CESVI-BRASIL CENTRO DE EXPERIMENTACAO E SEGURANCA VIARIA LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;8299799: OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;;Sim
166;;***.207.777-**;ROBERTA AYRES BARBOSA DO NASCIMENTO;Sim;Não;58831: Resende;RJ;;;;160249: ACADEMIA MILITAR DAS AGULHAS NEGRAS/RJ;;;Sim
167;00.020.980/0001-94;;BSE SISTEMAS ELETRONICOS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;803080: SERPRO - REGIONAL SAO PAULO;"6209100: SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO";;Sim
168;00.021.051/0001-08;;VIDEO EXPRESS PRODUCAO DE AUDIO VISUAL LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;64: ATIVIDADES DE SERVIÇOS FINANCEIROS;160457: BASE DE ADMINISTRACAO E APOIO DA 2A RM MEX/SP;;;Sim
169;00.021.138/0001-77;;MULTITEC COMERCIO DE MOVEIS LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;31: FABRICAÇÃO DE MÓVEIS;160457: BASE DE ADMINISTRACAO E APOIO DA 2A RM MEX/SP;4754701: COMÉRCIO VAREJISTA DE MÓVEIS;;Sim
170;00.021.145/0001-79;;HDB ROLAMENTOS E PECAS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
171;00.021.279/0001-90;;PIONEIRA DA BORRACHA LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
172;;***.216.116-**;ANDREI ALKMIM TEIXEIRA;Sim;Sim;50490: Pouso Alegre;MG;;;;160123: 14 GRUPO DE ARTILHARIA DE CAMPANHA;;;Sim
173;;***.216.806-**;ALEXANDRE WILLIAM DE ANDRADE;Sim;Não;99252: Lucas do Rio Verde;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
174;;***.219.591-**;JEAN CABANELAS DE LIMA;Sim;Não;1392: Rio Branco;AC;;;;154044: FUNDACAO UNIVERSIDADE FEDERAL/AC;;;Sim
175;00.022.090/0001-11;;SLG COMERCIO DE SISTEMAS DE AUTOMACAO LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";113202: COMISSAO NACIONAL DE ENERGIA NUCLEAR;"4322302: INSTALAÇÃO E MANUTENÇÃO DE SISTEMAS CENTRAIS DE AR CONDICIONADO, DE VENTILAÇÃO E REFRIGERAÇÃO";;Sim
176;00.022.244/0001-75;;COPOCENTRO INDUSTRIA DE PLASTICOS LTDA;Sim;Sim;92215: Anápolis;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"19: FABRICAÇÃO DE COQUE, DE PRODUTOS DERIVADOS DO PETRÓLEO E DE BIOCOMBUSTÍVEIS";120624: GRUPAMENTO DE APOIO DE ANAPOLIS;2229301: FABRICAÇÃO DE ARTEFATOS DE MATERIAL PLÁSTICO PARA USO PESSOAL E DOMÉSTICO;;Sim
177;00.022.416/0001-00;;OPERATOR ASSESSORIA E ANALISES AMBIENTAIS LTDA.;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"74: OUTRAS ATIVIDADES PROFISSIONAIS, CIENTÍFICAS E TÉCNICAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;;;Sim
178;00.022.488/0001-58;;REAL TOOLS COMERCIAL LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;4744001: COMÉRCIO VAREJISTA DE FERRAGENS E FERRAMENTAS;;Sim
179;;***.228.248-**;VALDIR AGUIAR;Sim;Não;5649: ALTO CAPARAO;MG;;;;154051: UNIVERSIDADE FEDERAL DE VICOSA;;;Sim
180;;***.228.600-**;MIRIAN EUGENIA CABREIRA VILLAGRAN;Sim;Não;88455: Santana do Livramento;RS;;;;160435: 7 REGIMENTO DE CAVALARIA MECANIZADO/RS;;;Sim
181;00.023.280/0001-53;;CAPITOLIO COM REPR IMPORTACAO E EXPORTACAO LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;4652400: COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;;Sim
182;00.023.352/0001-62;;TROPICAL BAND COMERCIAL LTDA;Sim;Não;71978: Tremembé;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"90: ATIVIDADES ARTÍSTICAS, CRIATIVAS E DE ESPETÁCULOS";160518: BASE DE AVIACAO DE TAUBATE;;;Sim
183;00.023.577/0001-19;;TECNOLIGHT ELETROELETRONICA INDUSTRIA E COMERCIO LTDA;Sim;Não;69671: Ribeirão Pires;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;2731700: FABRICAÇÃO DE APARELHOS E EQUIPAMENTOS PARA DISTRIBUIÇÃO E CONTROLE DE ENERGIA ELÉTRICA;;Sim
184;00.023.810/0001-63;;ENGEPOX COMERCIO E REVESTIMENTO DE PISOS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";120069: SERVICO REGIONAL DE PROTECAO AO VOO SAO PAULO;;;Sim
185;00.023.820/0001-07;;SALVADOR MOTA & CIA LTDA EPP;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160082: PREFEITURA MILITAR DE BRASILIA-MEX/DF;;;Sim
186;00.023.820/0006-03;;SALVADOR MOTA & CIA LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160082: PREFEITURA MILITAR DE BRASILIA-MEX/DF;;;Sim
187;00.023.851/0001-50;;A. L. B. LUZ - EPP;Sim;Não;72257: Valinhos;SP;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;2123800: FABRICAÇÃO DE PREPARAÇÕES FARMACÊUTICAS;;Sim
188;00.023.884/0001-08;;PAULO CESAR NOSSA - EPP;Sim;Não;65978: Jales;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;45: COMÉRCIO E REPARAÇÃO DE VEÍCULOS AUTOMOTORES E MOTOCICLETAS;511424: GERÊNCIA EXECUTIVA S. JOSÉ DO RIO PRETO/SP;;;Sim
189;;***.239.904-**;LEONARDO GUIMARAES NETO;Sim;Não;25313: Recife;PE;;;;344002: FUNDACAO JOAQUIM NABUCO / MEC / PE;;;Sim
190;00.024.036/0002-96;;TRACTOR TERRA TERRAPLENAGEM TRANSPORTES E CONSTRUCAO CI;Sim;Não;63690: Cruzeiro;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;240108: INSTIT.NAC.PESQUISAS ESPACIAIS-C.PAULISTA-MCT;;;Sim
191;00.024.415/0001-03;;DISTRIBUIDORA NANCY LTDA;Sim;Não;61654: Araras;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160478: 13 REGIMENTO DE CAVALARIA MECANIZADO;;;Sim
192;00.024.651/0001-11;;THAMA'S TRANSPORTES LTDA;Sim;Sim;63118: Caraguatatuba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;"4930202: TRANSPORTE RODOVIÁRIO DE CARGA, EXCETO PRODUTOS PERIGOSOS E MUDANÇAS, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL";;Sim
193;00.024.780/0001-00;;MORAN ELETRICA LTDA. - E.P.P.;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;;;Sim
194;;***.248.136-**;JULIO BERNARDES CARDOSO;Sim;Não;42234: Campo Belo;MG;;;;153195: CEFET BAMBUI - MG;;;Sim
195;;***.248.216-**;ANTONIO DE SOUZA ARAUJO;Sim;Não;43710: Contagem;MG;;;;153195: CEFET BAMBUI - MG;;;Sim
196;00.025.131/0001-23;;RDA COM REPRES IMPORT DE MATERIAIS ELETRONICOS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;;;Sim
197;00.025.222/0001-69;;GEIGER MENDES COMERCIAL LTDA;Sim;Sim;63770: Diadema;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511449: GERÊNCIA EXECUTIVA SÃO BERNADO DO CAMPO/SP;"2829199: FABRICAÇÃO DE OUTRAS MÁQUINAS E EQUIPAMENTOS DE USO GERAL NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS";;Sim
198;;***.252.676-**;ALDERICO PINHEIRO DE CAMPOS;Sim;Não;41238: Belo Horizonte;MG;;;;160129: ESCOLA DE SARGENTOS DAS ARMAS;;;Sim
199;00.025.310/0001-60;;FARMAQUI INDUSTRIA E COMERCIO LTDA;Sim;Não;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;240106: INSTIT.NAC.DE PESQ.ESPACIAIS-S.J.CAMPOS - MCT;;;Sim
200;;***.255.113-**;VICENTE BATISTA DE ARAUJO JUNIOR;Sim;Não;13897: Fortaleza;CE;;;;153045: UNIVERSIDADE FEDERAL DO CEARA;;;Sim
201;;***.256.611-**;FERNANDO ROMAGNOLI ROSSETO;Sim;Não;98710: Primavera do Leste;MT;;;;194039: AER.FUNAI/PRIMAVERA DO LESTE/MT;;;Sim
202;00.025.841/0001-53;;HOSPITAL SANTA LUCIA S/A;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;"8610101: ATIVIDADES DE ATENDIMENTO HOSPITALAR, EXCETO PRONTO-SOCORRO E UNIDADES PARA ATENDIMENTO A URGÊNCIAS";;Sim
203;00.025.992/0001-01;;JOAO REYNALDO MARTIN CANO - EPP;Sim;Não;69698: Ribeirão Preto;SP;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160480: 5 CIRCUNSCRICAO DE SERVICO MILITAR;;;Sim
204;00.026.248/0001-21;;DENIMEX SUPRIMENTOS PARA IMPRESSAO E AUTOMACAO LTDA - EPP;Sim;Sim;71579: Taboão da Serra;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4647801: COMÉRCIO ATACADISTA DE ARTIGOS DE ESCRITÓRIO E DE PAPELARIA;;Sim
205;00.026.315/0001-08;;"MAZZA, FREGOLENTE & CIA - ELETRICIDADE E CONSTRUCOES LTDA";Sim;Sim;66079: Jau;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511328: GERÊNCIA EXECUTIVA SÃO PAULO - NORTE/SP;4120400: CONSTRUÇÃO DE EDIFÍCIOS;;Sim
206;;***.263.171-**;PAULO RICARDO PRIORI;Sim;Sim;94331: Jataí;GO;;;;"158431: INST.FED.DE EDUC., CIENC.E TEC DE GO/C.JATAÍ";;;Sim
207;00.026.318/0001-41;;TRADEMARK COMERCIO EXTERIOR LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;"158154: INST.FED.DE EDUC.,CIENC.E TEC.DE SÃO PAULO";;;Sim
208;;***.264.980-**;ADRIANO DA SILVA NUNES;Sim;Não;60798: Manoel Viana;RS;;;;160359: HOSPITAL DA GUARNICAO DE ALEGRETE/RS;;;Sim
209;00.026.572/0001-40;;RECPAZ TRANSPORTES E TURISMO LTDA;Sim;Sim;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"4929902: TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, SOB REGIME DE FRETAMENTO, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL";;Sim
210;00.026.893/0001-44;;MONTEX COMERCIAL EXPORTADORA E IMPORTADORA LTDA;Sim;Sim;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";120016: GRUPAMENTO DE APOIO DE SÃO JOSÉ DOS CAMPOS;4619200: REPRESENTANTES COMERCIAIS E AGENTES DO COMÉRCIO DE MERCADORIAS EM GERAL NÃO ESPECIALIZADO;;Sim
211;00.027.116/0001-14;;KBA DO BRASIL COMERCIO DE MAQUINAS GRAFICAS LTDA.;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;;;Sim
212;00.027.204/0001-16;;SERVBEM GAS COMERCIO LTDA;Sim;Não;66451: Lorena;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160472: 5 BATALHAO DE INFANTARIA LEVE - 5 B I L;;;Sim
213;;***.272.510-**;IDALINO CARLIN;Não;Sim;88013: Porto Alegre;RS;;;;170175: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RS;;;Sim
214;00.027.301/0001-09;;PASCOAL SILVERIO ORLANDIA ME;Sim;Não;67873: Orlândia;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;511441: GERÊNCIA EXECUTIVA RIBEIRÃO PRET/SP;;;Sim
215;00.027.466/0001-80;;CASA DO SERRALHEIRO LTDA ME;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
216;00.027.571/0001-10;;ASSIST CARD DO BRASIL LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;94: ATIVIDADES DE ORGANIZAÇÕES ASSOCIATIVAS;183023: INST.NAC.DE METROLOGIA QUALIDADE E TECNOLOGIA;7911200: AGÊNCIAS DE VIAGENS;;Sim
217;00.027.656/0001-06;;C.C.M.  CENTRO COMERCIAL DE MOVEIS LTDA;Não;Não;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"15: PREPARAÇÃO DE COUROS E FABRICAÇÃO DE ARTEFATOS DE COURO, ARTIGOS PARA VIAGEM E CALÇADOS";130080: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;;;Sim
218;00.027.681/0001-81;;RICHARDSON ELECTRONICS DO BRASIL LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";193129: IBAMA - SUPERINTENDENCIA ESTADUAL/SP;4652400: COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;;Sim
219;00.027.742/0001-00;;CBCC - COMPANHIA BRASILEIRA DE CONTACT CENTER;Sim;Não;71072: São Paulo;SP;3: SOCIEDADE ANÔNIMA;5: DEMAIS;88: SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;373066: INST.NAC. DE COLONIZACAO E REFORMA AGRARIA;;;Sim
220;;***.277.502-**;GLAYDSON RIBEIRO TORRES;Sim;Não;4839: Marabá;PA;;;;133080: INCRA-SUPERINTENDENCIA REG. DO SUL DO PARA;;;Sim
221;;***.277.706-**;SANDRA REGINA BELTRAMI;Sim;Não;50490: Pouso Alegre;MG;;;;160123: 14 GRUPO DE ARTILHARIA DE CAMPANHA;;;Sim
222;00.027.797/0001-10;;MARMORARIA BRASILIA LIMITADA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;22: FABRICAÇÃO DE PRODUTOS DE BORRACHA E DE MATERIAL PLÁSTICO;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
223;00.027.896/0001-00;;ASSOCIACAO DE CULTURA FRANCO BRASILEIRA DE BRASILIA;Sim;Sim;97012: BRASÍLIA;DF;23: ASSOCIAÇÃO PRIVADA;5: DEMAIS;85: EDUCAÇÃO;243001: INSTITUTO NAC. DE TECNOLOGIA DA INFORMAçãO;8593700: ENSINO DE IDIOMAS;;Sim
224;00.027.917/0001-80;;ENDEAVOUR INFORMATICA SOLUTIONS LTDA - ME;Sim;Sim;61310: Americana;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;62: ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;6201501: DESENVOLVIMENTO DE PROGRAMAS DE COMPUTADOR SOB ENCOMENDA;;Sim
225;00.028.067/0001-34;;BIOPARTS DO BRASIL SUPRIMENTOS CIRURGICOS E HOSPITALARE;Sim;Não;67890: Osasco;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160494: 21.DEPOSITO DE SUPRIMENTO;;;Sim
226;00.028.682/0001-40;;PROMEDON DO BRASIL PRODUTOS MEDICO HOSPITALARES LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;"4645101: COMÉRCIO ATACADISTA DE INSTRUMENTOS E MATERIAIS PARA USO MÉDICO, CIRÚRGICO, HOSPITALAR E DE LABORATÓRIOS";;Sim
227;00.028.841/0001-07;;J. S. ANTONIO & ANTONIO EIRELI - EPP;Sim;Não;70718: Santos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;12: FABRICAÇÃO DE PRODUTOS DO FUMO;511446: GERÊNCIA EXECUTIVA SANTOS/SP;"2539001: Serviços de usinagem, tornearia e solda";;Sim
228;00.028.876/0001-46;;VIDEOJET DO BRASIL COMERCIO DE EQUIPAMENTOS PARA CODIFICACAO INDUSTRIAL LTDA;Sim;Sim;62138: Barueri;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4663000: COMÉRCIO ATACADISTA DE MÁQUINAS E EQUIPAMENTOS PARA USO INDUSTRIAL;;
229;00.028.986/0001-08;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
230;00.028.986/0003-70;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;2550: Manaus;AM;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";170207: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - AM;"2822401: FABRICAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE PESSOAS, PEÇAS E ACESSÓRIOS";;Sim
231;00.028.986/0004-50;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;38490: Salvador;BA;48: SOCIEDADE ANÔNIMA FECHADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153825: PREFEITURA DO CAMPUS UNIVERSITARIO DA UFBA;"3314708: MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS, EQUIPAMENTOS E APARELHOS PARA TRANSPORTE E ELEVAÇÃO DE CARGAS";;Sim
232;00.028.986/0005-31;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;13897: Fortaleza;CE;3: SOCIEDADE ANÔNIMA;5: DEMAIS;12: FABRICAÇÃO DE PRODUTOS DO FUMO;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
233;00.028.986/0006-12;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"30: FABRICAÇÃO DE OUTROS EQUIPAMENTOS DE TRANSPORTE, EXCETO VEÍCULOS AUTOMOTORES";110245: FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
234;00.028.986/0007-01;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;57053: Vitória;ES;3: SOCIEDADE ANÔNIMA;5: DEMAIS;"33: MANUTENÇÃO, REPARAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS";135458: CONAB SEDE SUREG - ES;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
235;00.028.986/0009-65;;ELEVADORES ATLAS SCHINDLER LTDA.;Sim;Sim;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";160098: BASE ADMINISTRATIVA DA BDA DE OP.ESPECIAISS;"4329103: INSTALAÇÃO, MANUTENÇÃO E REPARAÇÃO DE ELEVADORES, ESCADAS E ESTEIRAS ROLANTES, EXCETO DE FABRICAÇÃO PRÓPRIA";;Sim
